new_customer,application_date,income_verification,language,date_of_birth,gender,country,loan_amount,county,city,use_of_loan,education,marital_status,nr_dependants,employment_status,employment_duration,employment_position,work_experience,occupation,home_ownership,income_from_employer,income_from_pension,income_from_family_allowance,income_from_social_welfare,income_from_leave_pay,income_from_child_support,income_other,nr_debt_items,total_debt,credit_score_1,credit_score_2,credit_score_3,credit_score_4,nr_previous_loans,amount_previous_loans,previous_repayments,previous_early_repayments,previous_early_repayments_count,default
0,2023-01-01 08:24:16,unverified,estonian,1991-11-07,male,EE,530.0,Harju maakond,Harku vald,unknown,primary,,,,UpTo5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,348.0,M,,,1000.0,1,2655.0,,,0,0
1,2023-01-01 10:37:45,income_and_expenses_verified,finnish,1991-08-27,male,FI,4780.0,,TERVALAMPI,unknown,vocational,,,,UpTo1Year,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1488.28,M,,4,,1,3185.0,159.77,7000.0,1,1
1,2023-01-01 09:58:40,income_and_expenses_verified,estonian,1995-07-14,male,EE,4780.0,Pärnu maakond,Pärnu linn,unknown,vocational,,,,UpTo5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,792.93,M,,,1000.0,1,1590.0,148.69,,0,0
0,2023-01-01 10:06:45,unverified,estonian,1976-06-20,male,EE,4355.0,Harju maakond,Keila linn,unknown,higher,,,,MoreThan5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,587.48,M,,,1000.0,11,20865.0,115.98,,0,0
1,2023-01-01 10:02:38,income_and_expenses_verified,finnish,1974-12-09,female,FI,3185.0,,VALKEAKOSKI,unknown,vocational,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,700.0,M,,2,,0,0.0,,,0,1
0,2023-01-01 10:01:06,income_and_expenses_verified,estonian,1985-06-23,male,EE,2760.0,Harju maakond,Tallinn,unknown,vocational,,,,UpTo5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,320.39,M,,,700.0,4,13314.0,,,0,1
1,2023-01-01 09:43:26,income_and_expenses_verified,finnish,1972-02-27,female,FI,10630.0,,PIRKKALA,unknown,vocational,,,,UpTo1Year,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,3,,0,0.0,,,0,1
0,2023-01-01 09:40:57,unverified,estonian,2002-05-22,male,EE,530.0,Järva maakond,Paide linn,unknown,secondary,,,,UpTo1Year,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,38.53,M,,,1000.0,2,1060.0,54.8,,0,1
0,2023-01-01 09:04:26,income_and_expenses_verified,estonian,1992-03-17,male,EE,530.0,Lääne-Viru maakond,Rakvere linn,unknown,secondary,,,,UpTo4Years,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,526.03,M,,,1000.0,7,5090.0,18.72,1060.0,2,0
1,2023-01-01 08:39:09,income_and_expenses_verified,finnish,1983-02-23,male,FI,4250.0,,PORVOO,unknown,vocational,,,,MoreThan5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,4,,0,0.0,,,0,1
1,2023-01-01 06:42:48,unverified,finnish,1992-02-05,male,FI,2760.0,,RAUMA,unknown,higher,,,,UpTo5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,118.92,M,,4,,1,2125.0,171.77,,0,1
0,2023-01-01 01:23:58,income_and_expenses_verified,finnish,1990-09-01,male,FI,530.0,UUSIMAA,ESPOO,unknown,higher,,,,UpTo1Year,,,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1749.86,M,,3,,2,5205.0,440.64,,0,1
1,2022-12-31 22:28:16,unverified,finnish,1982-08-30,female,FI,4250.0,UUSIMAA,ESPOO,unknown,vocational,,,,Other,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,4,,0,0.0,,,0,1
1,2022-12-31 23:33:47,unverified,estonian,1969-09-17,female,EE,2760.0,Harju maakond,Tallinn,unknown,secondary,,,,UpTo5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,,800.0,0,0.0,,,0,0
0,2022-12-31 21:07:29,income_and_expenses_verified,spanish,1987-02-21,male,ES,530.0,,,unknown,secondary,,,,MoreThan5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,837.0,M1,,,,1,530.0,,,0,0
1,2022-12-31 21:03:35,income_and_expenses_verified,finnish,2000-10-25,male,FI,4250.0,,RAISIO,unknown,higher,,,,UpTo5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,6,,0,0.0,,,0,1
0,2022-12-31 11:27:18,income_and_expenses_verified,finnish,1961-07-20,male,FI,2020.0,,RAISIO,unknown,secondary,,,,UpTo5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,820.0,M,,3,,1,3190.0,,1000.0,1,1
1,2022-12-31 11:16:50,unverified,finnish,1976-02-22,male,FI,2655.0,,KUIVANTO,unknown,higher,,,,MoreThan5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1264.37,M,,4,,1,2655.0,242.28,,0,1
1,2022-12-31 09:48:51,unverified,estonian,1986-07-14,male,EE,850.0,Viljandi maakond,Põhja-Sakala vald,unknown,secondary,,,,MoreThan5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,78.69,M,,,1000.0,1,740.0,31.02,,0,1
1,2022-12-31 06:42:27,income_and_expenses_verified,estonian,1996-01-09,female,EE,530.0,Harju maakond,Tallinn,unknown,vocational,,,,UpTo5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,75.0,M,,,1000.0,0,0.0,,,0,0
0,2022-12-31 06:22:38,unverified,estonian,1998-12-18,male,EE,3400.0,Lääne-Viru maakond,Rakvere linn,unknown,secondary,,,,UpTo5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,464.92,M,,,1000.0,11,9655.0,139.15,,0,1
1,2022-12-30 21:30:41,income_and_expenses_verified,finnish,1962-03-27,male,FI,2655.0,,SASTAMALA,unknown,primary,,,,Other,,,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,3,,0,0.0,,,0,1
1,2022-12-30 22:21:44,income_and_expenses_verified,estonian,2000-03-31,male,EE,1590.0,Viljandi maakond,Viljandi linn,unknown,higher,,,,UpTo1Year,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,,1000.0,0,0.0,,,0,1
0,2022-12-30 21:49:01,income_and_expenses_verified,finnish,1991-11-10,male,FI,5315.0,,PIEHINKI,unknown,vocational,,,,UpTo4Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1089.05,M,,4,,5,21163.0,644.02,,0,0
1,2022-12-30 21:17:04,unverified,estonian,1977-05-16,male,EE,530.0,Valga maakond,Otepää vald,unknown,secondary,,,,MoreThan5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,419.19,M,,,1000.0,1,1590.0,56.13,,0,1
0,2022-12-30 21:01:14,income_and_expenses_verified,finnish,1970-11-05,male,FI,6800.0,UUSIMAA,VANTAA,unknown,higher,,,,MoreThan5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2818.0,M,,4,,4,11820.0,604.4,,1,0
1,2022-12-30 20:08:14,income_and_expenses_verified,finnish,1989-11-17,male,FI,2125.0,PÄIJÄT-HÄME,LAHTI,unknown,vocational,,,,MoreThan5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,420.0,M,,4,,1,4250.0,4257.05,,0,0
1,2022-12-30 18:47:03,income_and_expenses_verified,finnish,1965-09-25,male,FI,5525.0,UUSIMAA,VANTAA,unknown,vocational,,,,MoreThan5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,3,,0,0.0,,,0,1
1,2022-12-30 17:56:15,income_and_expenses_verified,finnish,1989-08-13,male,FI,2125.0,UUSIMAA,HELSINKI,unknown,secondary,,,,MoreThan5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,118.91,M,,4,,1,2125.0,223.69,,0,1
1,2022-12-30 16:48:44,income_and_expenses_verified,estonian,1984-09-13,male,EE,2020.0,Pärnu maakond,Pärnu linn,unknown,secondary,,,,MoreThan5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,,1000.0,0,0.0,,,0,0
0,2022-12-30 16:33:36,income_and_expenses_verified,finnish,1960-07-29,male,FI,635.0,,LEMPÄÄLÄ,unknown,vocational,,,,MoreThan5Years,,,,council_house,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,752.75,M,,3,,5,15315.0,638.0,,0,1
1,2022-12-30 15:56:41,income_and_expenses_verified,finnish,1963-01-24,male,FI,3185.0,,URJALA AS,unknown,primary,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,170.0,M,,4,,0,0.0,,,0,1
0,2022-12-30 16:16:32,income_and_expenses_verified,estonian,1982-12-11,male,EE,1380.0,Põlva maakond,Põlva vald,unknown,vocational,,,,UpTo1Year,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,355.36,M,,,1000.0,3,10200.0,601.8,,0,1
1,2022-12-30 15:02:55,income_and_expenses_verified,finnish,1970-11-16,male,FI,4250.0,UUSIMAA,VANTAA,unknown,vocational,,,,Retiree,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,4,,0,0.0,,,0,0
1,2022-12-30 15:16:01,unverified,estonian,1991-11-24,female,EE,1590.0,Harju maakond,Tallinn,unknown,secondary,,,,Other,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,,1000.0,0,0.0,,,0,0
0,2022-12-30 15:02:06,income_and_expenses_verified,estonian,1988-12-25,male,EE,1165.0,Tartu maakond,Kambja vald,unknown,higher,,,,MoreThan5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,466.57,M,,,600.0,2,3395.0,,,0,1
0,2022-12-30 14:44:12,unverified,finnish,1986-01-03,male,FI,3720.0,,KIURUVESI,unknown,vocational,,,,UpTo5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1030.53,M,,3,,2,7440.0,1254.81,,0,0
1,2022-12-30 13:03:23,unverified,russian,1992-12-28,male,EE,3185.0,Valga maakond,Valga vald,unknown,secondary,,,,UpTo1Year,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,147.46,M,,,800.0,1,3720.0,206.28,,0,1
1,2022-12-30 14:42:33,income_and_expenses_verified,russian,1999-11-21,male,EE,2760.0,Harju maakond,Tallinn,unknown,secondary,,,,UpTo5Years,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,90.51,M,,,1000.0,1,2230.0,113.46,,0,1
1,2022-12-30 14:08:11,unverified,finnish,1972-01-22,male,FI,4250.0,,VIRRAT,unknown,vocational,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,5,,0,0.0,,,0,0
1,2022-12-30 14:05:22,unverified,estonian,1989-03-15,male,EE,1060.0,Harju maakond,Rae vald,unknown,secondary,,,,UpTo1Year,,,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,259.41,M,,,1000.0,1,3185.0,133.22,,0,0
0,2022-12-30 13:56:14,unverified,estonian,1984-12-04,male,EE,6270.0,Lääne maakond,Lääne-Nigula vald,unknown,vocational,,,,UpTo1Year,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,538.49,M,,,1000.0,3,3986.0,113.23,,0,0
0,2022-12-30 13:08:54,unverified,finnish,1957-06-27,male,FI,1060.0,,IMATRA,unknown,vocational,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,114.43,M,,3,,5,3285.0,80.69,,0,1
0,2022-12-30 13:34:35,income_and_expenses_verified,estonian,1990-11-29,male,EE,2975.0,Tartu maakond,Tartu linn,unknown,secondary,,,,UpTo5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,286.83,M,,,800.0,3,7960.0,668.44,,0,1
1,2022-12-30 13:17:32,income_and_expenses_verified,finnish,1990-09-09,male,FI,4250.0,,PARAINEN,unknown,vocational,,,,MoreThan5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1014.0,M,,4,,0,0.0,,,0,1
1,2022-12-30 13:17:03,income_and_expenses_verified,estonian,1980-03-15,female,EE,3720.0,Jõgeva maakond,Jõgeva vald,unknown,secondary,,,,Other,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,,1000.0,0,0.0,,,0,0
1,2022-12-13 13:05:13,income_and_expenses_verified,finnish,1981-07-01,male,FI,2020.0,,LIEKSA,unknown,vocational,,,,MoreThan5Years,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,180.0,M,,5,,0,0.0,,,0,1
1,2022-12-14 12:41:22,unverified,finnish,1984-04-21,male,FI,2655.0,,VAASA,unknown,vocational,,,,UpTo1Year,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,4,,0,0.0,,,0,1
1,2022-12-13 22:26:08,unverified,russian,1987-10-30,female,EE,2550.0,Ida-Viru maakond,Narva linn,unknown,higher,,,,UpTo5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,,600.0,0,0.0,,,0,0
0,2022-12-14 06:31:41,unverified,estonian,1987-12-08,male,EE,1060.0,Harju maakond,Tallinn,unknown,secondary,,,,UpTo5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,69.93,M,,,800.0,3,1800.0,107.69,,0,1
1,2022-12-14 15:51:20,income_and_expenses_verified,finnish,1964-05-25,female,FI,10630.0,UUSIMAA,ESPOO,unknown,higher,,,,MoreThan5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,3,,0,0.0,,,0,1
1,2022-12-14 16:12:32,income_and_expenses_verified,finnish,1998-05-26,male,FI,4250.0,,PALOKKA,unknown,vocational,,,,MoreThan5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,162.0,M,,4,,0,0.0,,,0,1
0,2022-12-14 16:25:43,income_and_expenses_verified,estonian,1980-05-17,male,EE,1485.0,Tartu maakond,Nõo vald,unknown,vocational,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,682.46,M,,,1000.0,5,18275.0,539.32,,0,0
0,2022-12-14 15:50:39,unverified,estonian,1958-06-30,female,EE,1590.0,Ida-Viru maakond,Lüganuse vald,unknown,secondary,,,,MoreThan5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,161.0,M,,,700.0,1,1000.0,,,0,0
0,2022-12-14 17:03:47,income_and_expenses_verified,finnish,1984-02-20,male,FI,2655.0,,MASKU,unknown,higher,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,974.8,M,,5,,4,8465.0,930.58,,0,0
0,2022-12-14 17:55:49,income_and_expenses_verified,russian,1992-08-18,male,EE,1060.0,Tartu maakond,Tartu linn,unknown,secondary,,,,UpTo3Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,373.77,M,,,1000.0,5,4990.0,80.81,,0,1
1,2022-12-14 18:21:30,unverified,estonian,1962-01-12,male,EE,740.0,Lääne-Viru maakond,Tapa vald,unknown,vocational,,,,MoreThan5Years,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,,1000.0,0,0.0,,,0,1
0,2022-12-13 18:07:11,unverified,estonian,1962-01-09,male,EE,4250.0,Rapla maakond,Märjamaa vald,unknown,secondary,,,,MoreThan5Years,,,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,109.87,M,,,1000.0,2,3255.0,537.14,,0,1
1,2022-12-14 19:34:58,income_and_expenses_verified,finnish,1981-12-04,male,FI,2975.0,,SASTAMALA,unknown,vocational,,,,MoreThan5Years,,,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,118.92,M,,2,,1,2125.0,133.0,,0,0
1,2022-12-14 17:29:23,income_and_expenses_verified,finnish,1983-10-01,female,FI,4250.0,,TIKKAKOSKI,unknown,vocational,,,,MoreThan5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,3,,0,0.0,,,0,1
1,2022-12-14 19:44:41,income_and_expenses_verified,finnish,1961-06-12,male,FI,3185.0,,JOUTSENO,unknown,primary,,,,Retiree,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,110.0,M,,4,,0,0.0,,,0,1
0,2022-12-14 20:00:29,income_and_expenses_verified,estonian,1971-12-18,male,EE,530.0,Harju maakond,Saue vald,unknown,secondary,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,907.23,M,,,1000.0,4,16147.0,1596.66,,0,1
1,2022-12-14 19:58:09,unverified,finnish,1970-04-26,male,FI,3720.0,,KOUVOLA,unknown,higher,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,319.92,M,,2,,1,6485.0,362.06,,0,0
1,2022-12-14 21:12:45,unverified,finnish,1960-01-07,female,FI,4250.0,,KOTKA,unknown,primary,,,,Retiree,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,4,,0,0.0,,,0,1
0,2022-12-15 00:40:37,unverified,estonian,1998-07-16,male,EE,530.0,Harju maakond,Tallinn,unknown,primary,,,,UpTo5Years,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,194.54,M,,,1000.0,7,3710.0,122.36,,0,1
0,2022-12-15 01:27:54,unverified,estonian,1978-04-18,male,EE,530.0,Valga maakond,Valga vald,unknown,secondary,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,441.38,M,,,1000.0,9,10960.0,19.68,,0,0
0,2022-12-15 03:34:43,unverified,estonian,1990-04-14,male,EE,955.0,Harju maakond,Rae vald,unknown,secondary,,,,UpTo1Year,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,498.18,M,,,900.0,8,13296.0,113.19,,0,1
0,2022-12-15 00:01:31,income_and_expenses_verified,estonian,1978-06-01,male,EE,4250.0,Tartu maakond,Elva vald,unknown,primary,,,,UpTo5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,90.47,M,,,1000.0,3,2650.0,60.17,1165.0,1,1
0,2022-12-15 06:04:57,unverified,estonian,1985-12-19,male,EE,2655.0,Lääne-Viru maakond,Rakvere vald,unknown,secondary,,,,MoreThan5Years,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,179.01,M,,,1000.0,3,4240.0,509.11,,0,0
0,2022-12-15 08:11:10,income_and_expenses_verified,finnish,1991-03-12,male,FI,3930.0,VARSINAIS-SUOMI,TURKU,unknown,vocational,,,,UpTo5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1094.07,M,,3,,2,6270.0,2315.48,,0,1
0,2022-12-15 09:02:57,unverified,russian,1970-05-08,male,EE,740.0,Ida-Viru maakond,Narva linn,unknown,secondary,,,,UpTo1Year,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,330.05,M,,,1000.0,5,10730.0,558.67,,0,1
0,2022-12-14 14:11:09,income_and_expenses_verified,finnish,1967-05-18,male,FI,2125.0,,MUSTASAARI,unknown,primary,,,,Retiree,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,180.88,M,,3,,1,2125.0,,,0,1
1,2022-12-15 10:23:28,income_and_expenses_verified,finnish,1964-01-18,male,FI,4250.0,VARSINAIS-SUOMI,TURKU,unknown,higher,,,,UpTo5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,4,,0,0.0,,,0,1
0,2022-12-15 11:10:32,unverified,estonian,1954-08-01,male,EE,530.0,Harju maakond,Tallinn,unknown,secondary,,,,Retiree,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,327.45,M,,,1000.0,6,11369.0,169.83,,0,1
1,2022-12-15 08:04:20,unverified,finnish,1970-01-31,female,FI,3185.0,,LEVANTO,unknown,vocational,,,,MoreThan5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,3,,0,0.0,,,0,0
0,2022-12-15 09:35:57,income_and_expenses_verified,estonian,1994-06-16,male,EE,530.0,Ida-Viru maakond,Alutaguse vald,unknown,vocational,,,,UpTo5Years,,,,joint_ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,212.45,M,,,1000.0,2,3505.0,118.63,,0,0
1,2022-12-15 11:31:09,income_and_expenses_verified,finnish,1980-07-28,male,FI,4250.0,,SAVONLINNA,unknown,primary,,,,Retiree,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,4,,0,0.0,,,0,0
0,2022-12-15 11:55:46,unverified,estonian,1994-01-19,male,EE,3185.0,Harju maakond,Tallinn,unknown,higher,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,269.42,M,,,900.0,2,6905.0,296.05,2400.0,2,1
1,2022-12-15 12:23:20,income_and_expenses_verified,finnish,1958-02-22,male,FI,2125.0,,ALAPITKÄ,unknown,secondary,,,,Retiree,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,3,,0,0.0,,,0,1
0,2022-12-15 12:30:47,unverified,estonian,1968-03-24,male,EE,530.0,Järva maakond,Türi vald,unknown,secondary,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,645.21,M,,,1000.0,7,11246.0,183.23,,0,1
0,2022-12-15 13:22:53,income_and_expenses_verified,estonian,1996-11-18,male,EE,1060.0,Tartu maakond,Tartu linn,unknown,higher,,,,UpTo1Year,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,202.07,M,,,1000.0,8,6895.0,624.35,,0,1
0,2022-12-15 13:21:13,unverified,finnish,1961-08-06,female,FI,5315.0,UUSIMAA,HELSINKI,unknown,higher,,,,MoreThan5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1797.01,M,,4,,1,5000.0,,3500.0,1,0
1,2022-12-15 13:23:24,income_and_expenses_verified,finnish,1979-08-01,male,FI,8825.0,,YLI-OLHAVA,unknown,vocational,,,,UpTo1Year,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,838.92,M,,1,,1,2125.0,122.44,,0,1
1,2022-12-15 13:42:46,income_and_expenses_verified,estonian,2003-06-25,male,EE,530.0,Tartu maakond,Elva vald,unknown,vocational,,,,UpTo1Year,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,,1000.0,0,0.0,,,0,1
1,2022-12-15 14:42:13,unverified,russian,1978-07-09,male,EE,2655.0,Harju maakond,Tallinn,unknown,vocational,,,,Other,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,425.22,M,,,1000.0,1,2655.0,287.84,,0,0
1,2022-12-15 15:13:32,income_and_expenses_verified,finnish,1970-04-15,female,FI,4250.0,,NURMES,unknown,vocational,,,,MoreThan5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,4,,0,0.0,,,0,1
1,2022-12-15 15:35:47,unverified,estonian,1972-05-15,male,EE,530.0,,"VILJANDIMAA, VILJANDI LINN",unknown,secondary,,,,MoreThan5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,137.3,M,,,800.0,1,2870.0,271.58,,0,0
1,2022-12-15 15:33:56,income_and_expenses_verified,estonian,2002-01-25,male,EE,530.0,Harju maakond,Anija vald,unknown,vocational,,,,Other,,,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,,1000.0,0,0.0,,,0,0
1,2022-12-14 22:24:37,unverified,russian,1984-06-20,female,EE,530.0,Harju maakond,Tallinn,unknown,secondary,,,,UpTo5Years,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,,1000.0,0,0.0,,,0,0
0,2022-12-15 17:59:38,unverified,estonian,1980-01-19,male,EE,1165.0,Rapla maakond,Rapla vald,unknown,secondary,,,,UpTo5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,277.25,M,,,1000.0,7,10400.0,749.24,,0,0
1,2022-12-15 14:31:10,unverified,finnish,1957-06-19,male,FI,2125.0,,SIMANALA,unknown,vocational,,,,Retiree,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,2,,0,0.0,,,0,1
0,2022-12-15 18:24:15,income_and_expenses_verified,estonian,1966-06-13,male,EE,6800.0,Harju maakond,Jõelähtme vald,unknown,vocational,,,,Other,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,138.29,M,,,1000.0,4,3793.0,41.12,,0,0
1,2022-12-15 19:08:59,unverified,russian,1991-11-27,male,EE,530.0,Harju maakond,Tallinn,unknown,vocational,,,,UpTo5Years,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,307.0,M,,,1000.0,0,0.0,,,0,0
1,2022-12-14 20:28:05,income_and_expenses_verified,finnish,1989-11-17,male,FI,4250.0,PÄIJÄT-HÄME,LAHTI,unknown,vocational,,,,MoreThan5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,420.0,M,,4,,0,0.0,,,0,0
1,2022-12-15 18:06:51,unverified,finnish,1959-07-03,male,FI,4250.0,,HAAPAKOSKI,unknown,primary,,,,Retiree,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,3,,0,0.0,,,0,1
1,2022-12-15 21:06:04,income_and_expenses_verified,finnish,1979-01-23,male,FI,4250.0,UUSIMAA,HELSINKI,unknown,vocational,,,,UpTo1Year,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,3,,0,0.0,,,0,1
1,2022-12-15 11:02:18,unverified,finnish,1978-02-24,female,FI,9885.0,,SAARIJÄRVI,unknown,secondary,,,,MoreThan5Years,,,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,450.0,M,,3,,0,0.0,,,0,0
1,2022-12-15 21:52:51,income_and_expenses_verified,finnish,1976-10-26,male,FI,2020.0,,VANHALINNA,unknown,secondary,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,3,,0,0.0,,,0,1
